gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,some high school,free/reduced,completed,40,65,64
male,group E,some high school,free/reduced,completed,73,67,59
male,group D,associate's degree,free/reduced,completed,79,82,80
female,group B,some high school,free/reduced,completed,59,63,64
male,group D,bachelor's degree,free/reduced,completed,74,79,75
female,group C,high school,free/reduced,none,36,53,43
male,group C,master's degree,free/reduced,none,61,67,66
male,group C,bachelor's degree,free/reduced,none,53,58,55
female,group C,some high school,free/reduced,none,55,65,62
male,group C,master's degree,free/reduced,completed,72,66,72
male,group D,some college,standard,none,79,73,67
male,group E,some college,standard,none,76,67,67
male,group C,associate's degree,standard,completed,57,54,56
female,group C,high school,free/reduced,none,35,53,46
male,group E,high school,standard,completed,81,80,76
female,group E,associate's degree,standard,none,84,95,92
female,group C,high school,free/reduced,completed,59,71,65
female,group C,high school,standard,none,75,88,85
male,group E,associate's degree,standard,completed,94,85,82
male,group C,associate's degree,standard,none,74,73,67
male,group C,associate's degree,free/reduced,completed,60,51,56
male,group D,high school,standard,none,76,73,68
male,group B,associate's degree,standard,completed,81,82,82
female,group C,high school,free/reduced,none,41,46,43
female,group C,bachelor's degree,standard,none,67,69,75
female,group C,bachelor's degree,standard,completed,56,79,72
female,group B,some high school,standard,none,41,55,51
male,group D,high school,standard,none,69,75,71
female,group D,bachelor's degree,free/reduced,none,78,90,93
female,group C,some high school,standard,none,77,91,88
male,group D,master's degree,standard,none,85,84,89
male,group C,some college,standard,none,76,78,75
female,group C,high school,standard,completed,60,64,74
male,group E,associate's degree,standard,completed,66,63,64
male,group D,some high school,standard,none,86,73,70
female,group D,high school,standard,none,67,72,74
male,group E,some college,standard,none,66,57,52
female,group C,some high school,standard,completed,76,87,85
male,group C,associate's degree,free/reduced,none,49,51,51
male,group E,associate's degree,standard,completed,81,81,79
male,group C,high school,standard,completed,53,52,49
female,group D,associate's degree,free/reduced,none,46,56,57
male,group D,high school,standard,none,41,52,51
male,group B,high school,standard,none,60,68,60
female,group C,high school,free/reduced,none,35,61,54
female,group B,bachelor's degree,free/reduced,none,75,85,82
male,group B,some high school,standard,completed,64,53,57
male,group C,some college,standard,completed,98,86,90
male,group C,some college,standard,none,61,61,62
female,group D,high school,standard,none,51,66,62
female,group A,high school,free/reduced,completed,53,50,60
male,group B,some college,standard,none,62,61,57
female,group C,high school,free/reduced,none,66,76,68
female,group C,some college,standard,none,59,71,70
female,group D,associate's degree,free/reduced,none,55,76,76
female,group C,some college,free/reduced,completed,63,73,71
female,group C,associate's degree,standard,completed,67,84,81
male,group C,bachelor's degree,standard,none,58,55,48
female,group E,bachelor's degree,standard,none,65,73,75
female,group B,some high school,standard,none,57,67,72
male,group E,bachelor's degree,standard,none,82,62,62
male,group E,associate's degree,free/reduced,completed,91,73,80
male,group B,bachelor's degree,free/reduced,none,73,56,57
female,group C,high school,standard,none,81,84,82
female,group B,some high school,free/reduced,none,49,58,55
male,group C,associate's degree,standard,none,62,65,58
male,group B,some college,free/reduced,completed,59,65,66
male,group E,associate's degree,standard,none,87,74,76
male,group C,some college,free/reduced,none,58,57,54
male,group A,bachelor's degree,standard,none,64,60,58
male,group B,bachelor's degree,free/reduced,none,88,75,76
male,group C,high school,standard,none,52,53,49
female,group B,bachelor's degree,standard,none,67,86,83
male,group D,bachelor's degree,free/reduced,none,63,66,67
male,group C,high school,free/reduced,none,66,66,59
female,group B,bachelor's degree,free/reduced,none,78,79,76
female,group C,associate's degree,free/reduced,none,64,73,68
female,group C,some high school,standard,none,69,75,78
male,group D,some college,free/reduced,none,77,62,64
female,group B,associate's degree,free/reduced,none,53,71,67
male,group D,some college,free/reduced,none,59,62,61
male,group B,bachelor's degree,free/reduced,completed,87,90,88
female,group D,some college,standard,completed,69,79,81
male,group C,some college,free/reduced,none,80,64,66
male,group E,associate's degree,standard,none,76,71,67
male,group D,bachelor's degree,standard,none,69,58,57
female,group C,some high school,standard,none,49,63,56
female,group C,associate's degree,free/reduced,none,53,61,62
male,group C,high school,standard,none,71,60,61
male,group C,bachelor's degree,standard,none,83,78,73
male,group A,bachelor's degree,standard,completed,87,84,87
female,group C,some college,free/reduced,none,32,39,33
male,group E,some college,standard,completed,85,75,68
male,group A,some high school,free/reduced,none,68,72,64
female,group C,high school,free/reduced,none,33,41,43
male,group B,some high school,standard,completed,85,84,78
female,group C,some high school,standard,none,65,69,76
male,group D,some high school,standard,none,75,74,69
female,group D,high school,standard,none,62,64,64
female,group D,associate's degree,free/reduced,completed,75,90,88
female,group B,associate's degree,free/reduced,none,52,76,70
female,group C,some college,standard,completed,71,71,80
male,group C,high school,standard,none,61,56,55
female,group C,associate's degree,standard,none,69,80,71
male,group A,associate's degree,free/reduced,completed,79,82,82
male,group D,some high school,standard,none,86,80,75
male,group B,some high school,standard,completed,61,56,56
female,group C,high school,free/reduced,completed,50,66,64
male,group B,high school,standard,completed,73,71,68
male,group D,master's degree,standard,none,81,81,84
female,group C,associate's degree,standard,none,53,62,53
male,group C,some high school,free/reduced,completed,53,37,40
male,group D,some college,standard,completed,85,81,85
female,group E,associate's degree,free/reduced,none,70,84,81
male,group B,associate's degree,standard,none,48,43,45
female,group B,associate's degree,standard,completed,52,66,73
female,group D,associate's degree,free/reduced,none,52,59,56
male,group D,some college,standard,none,76,64,66
female,group E,associate's degree,free/reduced,completed,83,86,88
female,group B,high school,free/reduced,none,64,73,71
female,group A,high school,free/reduced,completed,77,88,85
male,group C,associate's degree,free/reduced,none,58,55,53
female,group D,some college,standard,none,80,90,89
female,group C,associate's degree,standard,completed,68,67,73
female,group E,some college,standard,none,87,85,93
male,group C,high school,standard,none,62,67,58
male,group B,associate's degree,free/reduced,completed,58,57,53
male,group D,bachelor's degree,standard,none,88,78,83
male,group A,some college,free/reduced,none,58,60,57
female,group B,associate's degree,standard,none,53,58,65
female,group E,bachelor's degree,standard,none,80,83,83
male,group C,high school,standard,completed,82,84,82
male,group A,some college,standard,completed,78,72,70
male,group A,bachelor's degree,standard,completed,80,78,81
female,group D,some high school,standard,none,59,58,59
female,group C,some college,standard,none,58,67,72
male,group E,some high school,standard,none,92,87,78
female,group E,associate's degree,standard,none,85,92,85
male,group C,some high school,standard,none,73,66,66
female,group D,some high school,free/reduced,none,27,34,32
male,group B,some high school,standard,none,88,84,75
female,group E,associate's degree,standard,none,51,51,54
female,group C,bachelor's degree,standard,completed,59,64,75
male,group D,associate's degree,standard,completed,87,84,85
male,group E,some college,standard,none,97,87,82
male,group D,master's degree,standard,none,89,84,82
female,group D,bachelor's degree,free/reduced,completed,93,100,100
male,group D,some college,free/reduced,none,49,57,46
male,group D,bachelor's degree,free/reduced,completed,61,70,76
female,group C,master's degree,free/reduced,none,52,65,61
male,group A,high school,free/reduced,none,48,45,41
male,group D,high school,standard,completed,55,41,48
female,group D,associate's degree,standard,none,74,81,83
female,group C,some college,standard,none,54,48,52
female,group B,some college,standard,none,82,85,87
female,group B,some high school,standard,none,82,82,80
male,group D,high school,free/reduced,none,42,39,34
male,group D,some college,free/reduced,none,70,63,58
female,group C,some high school,free/reduced,completed,29,40,44
female,group C,bachelor's degree,standard,none,63,75,81
male,group B,master's degree,free/reduced,none,49,53,52
male,group B,some high school,standard,completed,84,83,75
female,group D,some college,standard,none,62,70,72
female,group D,master's degree,standard,none,53,61,68
male,group D,bachelor's degree,free/reduced,completed,74,71,80
female,group A,some high school,standard,completed,85,90,92
male,group E,high school,free/reduced,completed,86,81,75
female,group B,high school,standard,completed,58,70,68
male,group C,associate's degree,standard,completed,98,87,90
male,group C,high school,standard,none,70,70,65
female,group C,associate's degree,standard,none,81,77,79
female,group A,high school,standard,none,55,73,73
male,group D,some college,standard,none,67,64,70
female,group D,some college,free/reduced,none,77,86,86
female,group B,high school,free/reduced,none,50,67,63
female,group C,associate's degree,standard,none,49,53,53
male,group D,some high school,standard,none,62,67,61
female,group B,associate's degree,standard,none,80,86,83
female,group C,some high school,free/reduced,none,0,17,10
male,group C,some college,standard,none,59,41,42
male,group B,high school,standard,completed,73,69,68
male,group B,some college,standard,completed,71,75,70
female,group D,bachelor's degree,free/reduced,none,73,79,84
female,group E,some high school,free/reduced,none,38,49,45
male,group B,bachelor's degree,free/reduced,none,48,51,46
female,group B,associate's degree,free/reduced,none,53,70,70
female,group E,some high school,free/reduced,none,32,34,38
female,group C,master's degree,free/reduced,completed,65,81,81
male,group B,associate's degree,standard,none,81,73,72
female,group D,high school,standard,none,56,52,55
male,group E,associate's degree,free/reduced,none,90,90,82
male,group C,some college,standard,none,53,44,42
