iter	Passed	Remaining
0	201	201475
1	202	101290
2	204	67935
3	205	51097
4	206	40995
5	206	34250
6	207	29437
7	208	25814
8	208	22998
9	209	20749
10	210	18905
11	211	17377
12	211	16084
13	212	14980
14	213	14015
15	214	13174
16	215	12438
17	216	11804
18	217	11240
19	218	10717
20	219	10242
21	220	9811
22	221	9422
23	223	9069
24	224	8747
25	225	8437
26	226	8148
27	226	7878
28	227	7627
29	228	7391
30	229	7169
31	230	6968
32	231	6775
33	231	6589
34	232	6413
35	233	6247
36	234	6107
37	235	5959
38	236	5820
39	236	5683
40	237	5556
41	238	5435
42	239	5322
43	240	5218
44	240	5113
45	241	5013
46	242	4916
47	243	4828
48	244	4745
49	245	4659
50	245	4576
51	246	4495
52	247	4419
53	248	4345
54	248	4276
55	249	4207
56	250	4140
57	251	4077
58	251	4015
59	252	3955
60	253	3896
61	253	3840
62	254	3786
63	255	3734
64	256	3683
65	257	3637
66	257	3592
67	258	3547
68	259	3502
69	260	3458
70	261	3415
71	261	3373
72	262	3332
73	263	3293
74	264	3256
75	265	3228
76	266	3192
77	267	3157
78	267	3123
79	268	3089
80	269	3056
81	270	3023
82	270	2988
83	271	2957
84	271	2926
85	272	2897
86	273	2869
87	274	2846
88	275	2820
89	276	2800
90	277	2775
91	278	2749
92	279	2723
93	279	2698
94	280	2673
95	281	2649
96	282	2627
97	283	2606
98	283	2583
99	284	2561
100	285	2538
101	285	2517
102	286	2496
103	287	2475
104	288	2455
105	288	2435
106	289	2416
107	290	2398
108	291	2381
109	292	2364
110	292	2345
111	293	2328
112	294	2311
113	295	2295
114	296	2279
115	296	2262
116	297	2245
117	298	2229
118	299	2213
119	300	2205
120	301	2189
121	302	2173
122	302	2158
123	303	2144
124	304	2128
125	304	2115
126	305	2100
127	306	2086
128	307	2073
129	308	2062
130	309	2049
131	309	2037
132	310	2024
133	311	2011
134	312	2000
135	314	1995
136	315	1985
137	316	1974
138	317	1966
139	319	1965
140	321	1955
141	321	1943
142	322	1931
143	322	1919
144	323	1907
145	324	1896
146	324	1885
147	325	1874
148	326	1864
149	327	1853
150	328	1844
151	328	1834
152	329	1825
153	330	1815
154	331	1805
155	332	1798
156	333	1793
157	334	1783
158	335	1774
159	336	1765
160	337	1756
161	337	1748
162	338	1739
163	339	1730
164	340	1721
165	340	1712
166	341	1704
167	342	1695
168	343	1686
169	343	1678
170	344	1670
171	345	1663
172	346	1656
173	347	1648
174	348	1640
175	348	1632
176	349	1624
177	350	1617
178	351	1610
179	351	1602
180	352	1595
181	353	1588
182	354	1583
183	355	1575
184	356	1568
185	356	1561
186	357	1554
187	358	1547
188	358	1540
189	359	1533
190	360	1527
191	361	1520
192	362	1513
193	362	1507
194	363	1501
195	364	1495
196	365	1488
197	365	1481
198	366	1475
199	367	1468
200	367	1462
201	368	1456
202	369	1449
203	370	1444
204	371	1438
205	372	1434
206	372	1428
207	373	1422
208	374	1416
209	374	1410
210	375	1404
211	376	1398
212	376	1392
213	377	1387
214	378	1381
215	378	1375
216	379	1370
217	380	1365
218	381	1360
219	382	1354
220	382	1349
221	383	1343
222	384	1338
223	384	1333
224	385	1327
225	386	1322
226	386	1317
227	387	1312
228	389	1310
229	390	1306
230	391	1302
231	391	1297
232	392	1292
233	393	1287
234	394	1282
235	394	1278
236	395	1273
237	396	1268
238	397	1264
239	398	1260
240	399	1256
241	399	1252
242	400	1247
243	401	1242
244	401	1237
245	402	1233
246	403	1228
247	403	1224
248	404	1219
249	405	1216
250	406	1212
251	407	1208
252	408	1205
253	409	1202
254	410	1198
255	411	1194
256	411	1190
257	412	1186
258	413	1182
259	414	1178
260	415	1175
261	415	1171
262	416	1167
263	417	1163
264	418	1159
265	418	1155
266	419	1151
267	420	1147
268	420	1143
269	421	1139
270	422	1135
271	423	1133
272	424	1129
273	424	1125
274	425	1121
275	426	1118
276	427	1115
277	428	1112
278	429	1108
279	429	1105
280	430	1101
281	431	1099
282	432	1095
283	433	1092
284	434	1088
285	434	1085
286	435	1082
287	436	1078
288	437	1075
289	437	1072
290	438	1068
291	439	1065
292	440	1063
293	441	1060
294	442	1056
295	442	1053
296	443	1050
297	444	1046
298	445	1043
299	446	1041
300	447	1038
